,Unnamed: 0,X,Y,Z,gx,gy,gz,coord,val,feature_name
50,50.0,0.0,9.795918367,5.102040816000001,-0.002707597,-0.020960631,-0.999776635,0.0,,intrusion
51,51.0,0.204081633,9.795918367,5.102040816000001,-0.031299842,-0.016887857,-0.99936736,0.0,,intrusion
52,52.0,0.408163265,9.795918367,5.102040816000001,-0.03142212,-0.017012044,-0.999361416,0.0,,intrusion
53,53.0,0.6122448979999999,9.795918367,5.102040816000001,-0.02363647,-0.017015693999999998,-0.9995758020000001,0.0,,intrusion
54,54.0,0.816326531,9.795918367,5.102040816000001,-0.02363647,-0.017015693999999998,-0.9995758020000001,0.0,,intrusion
55,55.0,1.020408163,9.795918367,5.102040816000001,-0.021647262999999996,-0.018926296000000002,-0.99958651,0.0,,intrusion
56,56.0,1.2244897959999999,9.795918367,5.102040816000001,0.012598443,-0.004969357,-0.999908288,0.0,,intrusion
57,57.0,1.428571429,9.795918367,5.102040816000001,0.021698738999999998,0.003975673,-0.99975665,0.0,,intrusion
58,58.0,1.6326530609999999,9.795918367,5.102040816000001,0.069748406,0.003966924,-0.997556727,0.0,,intrusion
59,59.0,1.836734694,9.795918367,5.102040816000001,0.069748406,0.003966924,-0.997556727,0.0,,intrusion
60,60.0,2.040816327,9.795918367,5.102040816000001,0.070726122,0.0029063490000000003,-0.997491538,0.0,,intrusion
61,61.0,2.244897959,9.795918367,5.102040816000001,0.161304541,0.018779807,-0.9867259820000001,0.0,,intrusion
62,62.0,2.4489795919999997,9.795918367,5.102040816000001,0.170735395,0.027261609,-0.984939709,0.0,,intrusion
63,63.0,2.653061224,9.795918367,5.102040816000001,0.26714680399999996,0.026662292999999997,-0.963286929,0.0,,intrusion
64,64.0,2.857142857,9.795918367,5.306122449,0.28860281600000004,0.028803687,-0.95701555,0.0,,intrusion
65,65.0,3.06122449,9.795918367,5.306122449,0.305650294,0.014829391,-0.9520283540000001,0.0,,intrusion
66,66.0,3.2653061219999997,9.795918367,5.5102040820000004,0.45598601,0.02668471,-0.889586806,0.0,,intrusion
67,67.0,3.469387755,9.795918367,5.5102040820000004,0.46234493600000004,0.009971482,-0.886644083,0.0,,intrusion
68,68.0,3.673469388,9.795918367,5.714285714,0.556949885,0.006302176,-0.83052219,0.0,,intrusion
69,69.0,3.87755102,9.795918367,5.714285714,0.542199005,0.005615671,-0.840231339,0.0,,intrusion
70,70.0,4.081632653,9.795918367,5.918367347,0.5625819989999999,0.005826783,-0.826720958,0.0,,intrusion
71,71.0,4.285714286,9.795918367,6.12244898,0.6172251529999999,-9.997620000000001e-05,-0.786786566,0.0,,intrusion
72,72.0,4.489795918,9.795918367,6.326530612000001,0.626769572,-0.014032076000000001,-0.7790783040000001,0.0,,intrusion
73,73.0,4.693877551,9.795918367,6.326530612000001,0.626769572,-0.014032076000000001,-0.7790783040000001,0.0,,intrusion
74,74.0,4.897959183999999,9.795918367,6.530612245,0.6426572620000001,-0.01248637,-0.766052044,0.0,,intrusion
75,75.0,5.102040816000001,9.795918367,6.734693878,0.62081777,-0.032187632,-0.7832938490000001,0.0,,intrusion
76,76.0,5.306122449,9.795918367,6.93877551,0.629517316,-0.033687012999999995,-0.776255843,0.0,,intrusion
77,77.0,5.5102040820000004,9.795918367,7.142857143,0.619533537,-0.047683189,-0.783520587,0.0,,intrusion
78,78.0,5.714285714,9.795918367,7.142857143,0.619533537,-0.047683189,-0.783520587,0.0,,intrusion
79,79.0,5.918367347,9.795918367,7.346938776,0.595687549,-0.050607019,-0.801620405,0.0,,intrusion
80,80.0,6.12244898,9.795918367,7.551020407999999,0.5742324839999999,-0.05129322,-0.817083876,0.0,,intrusion
81,81.0,6.326530612000001,9.795918367,7.551020407999999,0.48969638600000004,-0.054626386,-0.870180101,0.0,,intrusion
82,82.0,6.530612245,9.795918367,7.755102041000001,0.48969638600000004,-0.054626386,-0.870180101,0.0,,intrusion
83,83.0,6.734693878,9.795918367,7.959183672999999,0.448813814,-0.053164643,-0.892042421,0.0,,intrusion
84,84.0,6.93877551,9.795918367,7.959183672999999,0.292127798,-0.053024721,-0.95490823,0.0,,intrusion
85,85.0,7.142857143,9.795918367,7.959183672999999,0.293343006,-0.051039002,-0.954643861,0.0,,intrusion
86,86.0,7.346938776,9.795918367,7.959183672999999,0.17251988899999998,-0.052587179000000005,-0.983601279,0.0,,intrusion
87,87.0,7.551020407999999,9.795918367,8.163265306,0.155270305,-0.043593799,-0.986909678,0.0,,intrusion
88,88.0,7.755102041000001,9.795918367,8.163265306,0.155270305,-0.043593799,-0.986909678,0.0,,intrusion
89,89.0,7.959183672999999,9.795918367,8.163265306,0.062640273,-0.044042332000000003,-0.9970639240000001,0.0,,intrusion
90,90.0,8.163265306,9.795918367,8.163265306,0.059442427,-0.040774177,-0.9973986490000001,0.0,,intrusion
91,91.0,8.367346938999999,9.795918367,8.163265306,-0.005238996,-0.037249215,-0.9992922740000001,0.0,,intrusion
92,92.0,8.571428571,9.795918367,8.163265306,-0.009559050999999999,-0.032892038,-0.999413197,0.0,,intrusion
93,93.0,8.775510204,9.795918367,8.163265306,-0.009559050999999999,-0.032892038,-0.999413197,0.0,,intrusion
94,94.0,8.979591837000001,9.795918367,8.163265306,-0.042890592000000005,-0.032863271,-0.998539134,0.0,,intrusion
95,95.0,9.183673469,9.795918367,8.163265306,-0.042976475,-0.032783558,-0.9985380620000001,0.0,,intrusion
96,96.0,9.387755102,9.795918367,8.163265306,-0.061777575999999994,-0.030087897000000002,-0.9976363309999999,0.0,,intrusion
97,97.0,9.591836735,9.795918367,8.163265306,-0.05556954,-0.029582941,-0.9980164709999999,0.0,,intrusion
98,98.0,9.795918367,9.795918367,8.163265306,-0.05556954,-0.029582941,-0.9980164709999999,0.0,,intrusion
99,99.0,10.0,9.795918367,8.163265306,-0.037280972999999995,-0.029608125,-0.998866101,0.0,,intrusion
100,100.0,0.0,9.591836735,5.102040816000001,-0.002971669,-0.020690407,-0.999781514,0.0,,intrusion
101,101.0,0.204081633,9.591836735,5.102040816000001,-0.035140629,-0.020677719,-0.999168438,0.0,,intrusion
102,102.0,0.408163265,9.591836735,5.102040816000001,-0.031299842,-0.016887857,-0.99936736,0.0,,intrusion
103,103.0,0.6122448979999999,9.591836735,5.102040816000001,-0.02363647,-0.017015693999999998,-0.9995758020000001,0.0,,intrusion
104,104.0,0.816326531,9.591836735,5.102040816000001,-0.021647262999999996,-0.018926296000000002,-0.99958651,0.0,,intrusion
105,105.0,1.020408163,9.591836735,5.102040816000001,-0.024818451000000002,-0.015622849,-0.999569893,0.0,,intrusion
106,106.0,1.2244897959999999,9.591836735,5.102040816000001,0.002125935,-0.015627628,-0.9998756209999999,0.0,,intrusion
107,107.0,1.428571429,9.591836735,5.102040816000001,0.012598443,-0.004969357,-0.999908288,0.0,,intrusion
108,108.0,1.6326530609999999,9.591836735,5.102040816000001,0.069748406,0.003966924,-0.997556727,0.0,,intrusion
109,109.0,1.836734694,9.591836735,5.102040816000001,0.070726122,0.0029063490000000003,-0.997491538,0.0,,intrusion
110,110.0,2.040816327,9.591836735,5.102040816000001,0.065513661,0.007782246,-0.997821325,0.0,,intrusion
111,111.0,2.244897959,9.591836735,5.102040816000001,0.152100141,0.00770826,-0.988335029,0.0,,intrusion
112,112.0,2.4489795919999997,9.591836735,5.102040816000001,0.161304541,0.018779807,-0.9867259820000001,0.0,,intrusion
113,113.0,2.653061224,9.591836735,5.102040816000001,0.26714680399999996,0.026662292999999997,-0.963286929,0.0,,intrusion
114,114.0,2.857142857,9.591836735,5.306122449,0.305650294,0.014829391,-0.9520283540000001,0.0,,intrusion
115,115.0,3.06122449,9.591836735,5.306122449,0.30790106100000003,0.011127978,-0.951353302,0.0,,intrusion
116,116.0,3.2653061219999997,9.591836735,5.5102040820000004,0.46234493600000004,0.009971482,-0.886644083,0.0,,intrusion
117,117.0,3.469387755,9.591836735,5.5102040820000004,0.46234493600000004,0.009971482,-0.886644083,0.0,,intrusion
118,118.0,3.673469388,9.591836735,5.714285714,0.556949885,0.006302176,-0.83052219,0.0,,intrusion
119,119.0,3.87755102,9.591836735,5.714285714,0.556949885,0.006302176,-0.83052219,0.0,,intrusion
120,120.0,4.081632653,9.591836735,5.918367347,0.559308975,-0.008961009,-0.8289108340000001,0.0,,intrusion
121,121.0,4.285714286,9.591836735,6.12244898,0.61554589,-0.012327564,-0.788004624,0.0,,intrusion
122,122.0,4.489795918,9.591836735,6.326530612000001,0.625322394,-0.025266393999999998,-0.7799573790000001,0.0,,intrusion
123,123.0,4.693877551,9.591836735,6.530612245,0.623896853,-0.023944671,-0.781139789,0.0,,intrusion
124,124.0,4.897959183999999,9.591836735,6.530612245,0.6426572620000001,-0.01248637,-0.766052044,0.0,,intrusion
125,125.0,5.102040816000001,9.591836735,6.734693878,0.62081777,-0.032187632,-0.7832938490000001,0.0,,intrusion
126,126.0,5.306122449,9.591836735,6.93877551,0.632353017,-0.036350244,-0.7738270620000001,0.0,,intrusion
127,127.0,5.5102040820000004,9.591836735,7.142857143,0.632353017,-0.036350244,-0.7738270620000001,0.0,,intrusion
128,128.0,5.714285714,9.591836735,7.142857143,0.619533537,-0.047683189,-0.783520587,0.0,,intrusion
129,129.0,5.918367347,9.591836735,7.346938776,0.585756658,-0.041506174,-0.809423483,0.0,,intrusion
130,130.0,6.12244898,9.591836735,7.551020407999999,0.585756658,-0.041506174,-0.809423483,0.0,,intrusion
131,131.0,6.326530612000001,9.591836735,7.551020407999999,0.48972480399999996,-0.054711715999999994,-0.8701587470000001,0.0,,intrusion
132,132.0,6.530612245,9.591836735,7.755102041000001,0.48972480399999996,-0.054711715999999994,-0.8701587470000001,0.0,,intrusion
133,133.0,6.734693878,9.591836735,7.959183672999999,0.46964408799999996,-0.037818512,-0.8820454590000001,0.0,,intrusion
134,134.0,6.93877551,9.591836735,7.959183672999999,0.292127798,-0.053024721,-0.95490823,0.0,,intrusion
135,135.0,7.142857143,9.591836735,7.959183672999999,0.292127798,-0.053024721,-0.95490823,0.0,,intrusion
136,136.0,7.346938776,9.591836735,7.959183672999999,0.17251988899999998,-0.052587179000000005,-0.983601279,0.0,,intrusion
137,137.0,7.551020407999999,9.591836735,8.163265306,0.159147516,-0.040308408,-0.9864315990000001,0.0,,intrusion
138,138.0,7.755102041000001,9.591836735,8.163265306,0.155270305,-0.043593799,-0.986909678,0.0,,intrusion
139,139.0,7.959183672999999,9.591836735,8.163265306,0.059442427,-0.040774177,-0.9973986490000001,0.0,,intrusion
140,140.0,8.163265306,9.591836735,8.163265306,0.059442427,-0.040774177,-0.9973986490000001,0.0,,intrusion
141,141.0,8.367346938999999,9.591836735,8.163265306,-0.010040451,-0.033387376,-0.999392051,0.0,,intrusion
142,142.0,8.571428571,9.591836735,8.163265306,-0.009488575,-0.032823292999999996,-0.9994161290000001,0.0,,intrusion
143,143.0,8.775510204,9.591836735,8.163265306,-0.009559050999999999,-0.032892038,-0.999413197,0.0,,intrusion
144,144.0,8.979591837000001,9.591836735,8.163265306,-0.042976475,-0.032783558,-0.9985380620000001,0.0,,intrusion
145,145.0,9.183673469,9.591836735,8.163265306,-0.042976475,-0.032783558,-0.9985380620000001,0.0,,intrusion
146,146.0,9.387755102,9.591836735,8.163265306,-0.057329642,-0.031484061,-0.9978587409999999,0.0,,intrusion
147,147.0,9.591836735,9.591836735,8.163265306,-0.05901344099999999,-0.033130328,-0.9977072690000001,0.0,,intrusion
148,148.0,9.795918367,9.591836735,8.163265306,-0.05556954,-0.029582941,-0.9980164709999999,0.0,,intrusion
149,149.0,10.0,9.591836735,8.163265306,-0.029906236,-0.036508051,-0.998885769,0.0,,intrusion
150,150.0,0.0,9.387755102,5.102040816000001,-0.002971669,-0.020690407,-0.999781514,0.0,,intrusion
151,151.0,0.204081633,9.387755102,5.102040816000001,-0.035140629,-0.020677719,-0.999168438,0.0,,intrusion
152,152.0,0.408163265,9.387755102,5.102040816000001,-0.035140629,-0.020677719,-0.999168438,0.0,,intrusion
153,153.0,0.6122448979999999,9.387755102,5.102040816000001,-0.021223425,-0.018501231,-0.999603557,0.0,,intrusion
154,154.0,0.816326531,9.387755102,5.102040816000001,-0.024818451000000002,-0.015622849,-0.999569893,0.0,,intrusion
155,155.0,1.020408163,9.387755102,5.102040816000001,-0.024818451000000002,-0.015622849,-0.999569893,0.0,,intrusion
156,156.0,1.2244897959999999,9.387755102,5.102040816000001,0.002125935,-0.015627628,-0.9998756209999999,0.0,,intrusion
157,157.0,1.428571429,9.387755102,5.102040816000001,0.002125935,-0.015627628,-0.9998756209999999,0.0,,intrusion
158,158.0,1.6326530609999999,9.387755102,5.102040816000001,0.062981863,-0.00437884,-0.998005065,0.0,,intrusion
159,159.0,1.836734694,9.387755102,5.102040816000001,0.065513661,0.007782246,-0.997821325,0.0,,intrusion
160,160.0,2.040816327,9.387755102,5.102040816000001,0.065513661,0.007782246,-0.997821325,0.0,,intrusion
161,161.0,2.244897959,9.387755102,5.102040816000001,0.152100141,0.00770826,-0.988335029,0.0,,intrusion
162,162.0,2.4489795919999997,9.387755102,5.102040816000001,0.152100141,0.00770826,-0.988335029,0.0,,intrusion
163,163.0,2.653061224,9.387755102,5.102040816000001,0.274688997,0.012856118,-0.961447177,0.0,,intrusion
164,164.0,2.857142857,9.387755102,5.306122449,0.30790106100000003,0.011127978,-0.951353302,0.0,,intrusion
165,165.0,3.06122449,9.387755102,5.306122449,0.30790106100000003,0.011127978,-0.951353302,0.0,,intrusion
166,166.0,3.2653061219999997,9.387755102,5.5102040820000004,0.462815545,0.010368149,-0.886393972,0.0,,intrusion
167,167.0,3.469387755,9.387755102,5.5102040820000004,0.46626794200000005,0.006712666999999999,-0.8846180790000001,0.0,,intrusion
168,168.0,3.673469388,9.387755102,5.714285714,0.556949885,0.006302176,-0.83052219,0.0,,intrusion
169,169.0,3.87755102,9.387755102,5.714285714,0.556949885,0.006302176,-0.83052219,0.0,,intrusion
170,170.0,4.081632653,9.387755102,5.918367347,0.563820584,-0.012918777,-0.825796255,0.0,,intrusion
171,171.0,4.285714286,9.387755102,6.12244898,0.61554589,-0.012327564,-0.788004624,0.0,,intrusion
172,172.0,4.489795918,9.387755102,6.326530612000001,0.639103286,-0.012799349,-0.769014413,0.0,,intrusion
173,173.0,4.693877551,9.387755102,6.530612245,0.623896853,-0.023944671,-0.781139789,0.0,,intrusion
174,174.0,4.897959183999999,9.387755102,6.530612245,0.641505411,-0.02350383,-0.7667583570000001,0.0,,intrusion
175,175.0,5.102040816000001,9.387755102,6.734693878,0.641505411,-0.02350383,-0.7667583570000001,0.0,,intrusion
176,176.0,5.306122449,9.387755102,6.93877551,0.631835136,-0.040372786,-0.7740506429999999,0.0,,intrusion
177,177.0,5.5102040820000004,9.387755102,7.142857143,0.631835136,-0.040372786,-0.7740506429999999,0.0,,intrusion
178,178.0,5.714285714,9.387755102,7.346938776,0.624352985,-0.04133791,-0.7800477720000001,0.0,,intrusion
179,179.0,5.918367347,9.387755102,7.346938776,0.586451231,-0.045659647000000005,-0.808696575,0.0,,intrusion
180,180.0,6.12244898,9.387755102,7.551020407999999,0.586451231,-0.045659647000000005,-0.808696575,0.0,,intrusion
181,181.0,6.326530612000001,9.387755102,7.755102041000001,0.48972480399999996,-0.054711715999999994,-0.8701587470000001,0.0,,intrusion
182,182.0,6.530612245,9.387755102,7.755102041000001,0.470378453,-0.037877647,-0.8816515159999999,0.0,,intrusion
183,183.0,6.734693878,9.387755102,7.959183672999999,0.46964408799999996,-0.037818512,-0.8820454590000001,0.0,,intrusion
184,184.0,6.93877551,9.387755102,7.959183672999999,0.307467944,-0.040761496,-0.950684997,0.0,,intrusion
185,185.0,7.142857143,9.387755102,7.959183672999999,0.292127798,-0.053024721,-0.95490823,0.0,,intrusion
186,186.0,7.346938776,9.387755102,7.959183672999999,0.158053435,-0.041694785,-0.986549875,0.0,,intrusion
187,187.0,7.551020407999999,9.387755102,8.163265306,0.158053435,-0.041694785,-0.986549875,0.0,,intrusion
188,188.0,7.755102041000001,9.387755102,8.163265306,0.15715167,-0.03796656,-0.9868444120000001,0.0,,intrusion
189,189.0,7.959183672999999,9.387755102,8.163265306,0.059442427,-0.040774177,-0.9973986490000001,0.0,,intrusion
190,190.0,8.163265306,9.387755102,8.163265306,0.051891257,-0.033344075,-0.9980959220000001,0.0,,intrusion
191,191.0,8.367346938999999,9.387755102,8.163265306,-0.010040451,-0.033387376,-0.999392051,0.0,,intrusion
192,192.0,8.571428571,9.387755102,8.163265306,-0.010040451,-0.033387376,-0.999392051,0.0,,intrusion
193,193.0,8.775510204,9.387755102,8.163265306,-0.009747726,-0.032575246,-0.99942175,0.0,,intrusion
194,194.0,8.979591837000001,9.387755102,8.163265306,-0.042976475,-0.032783558,-0.9985380620000001,0.0,,intrusion
195,195.0,9.183673469,9.387755102,8.163265306,-0.044160187999999996,-0.031505162999999996,-0.998527567,0.0,,intrusion
196,196.0,9.387755102,9.387755102,8.163265306,-0.057329642,-0.031484061,-0.9978587409999999,0.0,,intrusion
197,197.0,9.591836735,9.387755102,8.163265306,-0.057329642,-0.031484061,-0.9978587409999999,0.0,,intrusion
198,198.0,9.795918367,9.387755102,8.163265306,-0.05311395,-0.038527401,-0.997844952,0.0,,intrusion
199,199.0,10.0,9.387755102,8.163265306,-0.029906236,-0.036508051,-0.998885769,0.0,,intrusion
200,200.0,0.0,9.183673469,5.102040816000001,-0.002971304,-0.025947939,-0.99965888,0.0,,intrusion
201,201.0,0.204081633,9.183673469,5.102040816000001,-0.035136324,-0.025932031,-0.9990460290000001,0.0,,intrusion
202,202.0,0.408163265,9.183673469,5.102040816000001,-0.038943067000000005,-0.022346857,-0.998991519,0.0,,intrusion
203,203.0,0.6122448979999999,9.183673469,5.102040816000001,-0.032074864,-0.014650063999999999,-0.9993780959999999,0.0,,intrusion
204,204.0,0.816326531,9.183673469,5.102040816000001,-0.025774573,-0.008451917,-0.999632051,0.0,,intrusion
205,205.0,1.020408163,9.183673469,5.102040816000001,-0.024820786,-0.007480596,-0.9996639279999999,0.0,,intrusion
206,206.0,1.2244897959999999,9.183673469,5.102040816000001,0.002126135,-0.007482884,-0.999969743,0.0,,intrusion
207,207.0,1.428571429,9.183673469,5.102040816000001,0.001171335,-0.0065332540000000005,-0.999977972,0.0,,intrusion
208,208.0,1.6326530609999999,9.183673469,5.102040816000001,0.041705509,0.00067371,-0.99912972,0.0,,intrusion
209,209.0,1.836734694,9.183673469,5.102040816000001,0.053651391,0.013159695,-0.998473009,0.0,,intrusion
210,210.0,2.040816327,9.183673469,5.102040816000001,0.065495844,0.02458383,-0.9975499640000001,0.0,,intrusion
211,211.0,2.244897959,9.183673469,5.102040816000001,0.152059559,0.024350237,-0.9880713320000001,0.0,,intrusion
212,212.0,2.4489795919999997,9.183673469,5.102040816000001,0.156302671,0.019096401000000002,-0.987524583,0.0,,intrusion
213,213.0,2.653061224,9.183673469,5.102040816000001,0.255607802,0.020805489,-0.966556663,0.0,,intrusion
214,214.0,2.857142857,9.183673469,5.306122449,0.298294412,0.038313251,-0.953704639,0.0,,intrusion
215,215.0,3.06122449,9.183673469,5.306122449,0.307493964,0.052593636,-0.9500954540000001,0.0,,intrusion
216,216.0,3.2653061219999997,9.183673469,5.5102040820000004,0.478914354,0.035565785,-0.8771408759999999,0.0,,intrusion
217,217.0,3.469387755,9.183673469,5.5102040820000004,0.478914354,0.035565785,-0.8771408759999999,0.0,,intrusion
218,218.0,3.673469388,9.183673469,5.714285714,0.556812341,0.023098781000000002,-0.830317086,0.0,,intrusion
219,219.0,3.87755102,9.183673469,5.714285714,0.556812341,0.023098781000000002,-0.830317086,0.0,,intrusion
220,220.0,4.081632653,9.183673469,5.918367347,0.5814749920000001,0.019977603,-0.8133189590000001,0.0,,intrusion
221,221.0,4.285714286,9.183673469,6.12244898,0.615587223,0.0042059129999999995,-0.788057537,0.0,,intrusion
222,222.0,4.489795918,9.183673469,6.326530612000001,0.641764384,0.00195502,-0.7668993759999999,0.0,,intrusion
223,223.0,4.693877551,9.183673469,6.530612245,0.6240122610000001,-0.014267727,-0.781284283,0.0,,intrusion
224,224.0,4.897959183999999,9.183673469,6.530612245,0.642965864,-0.030062787999999997,-0.765304597,0.0,,intrusion
225,225.0,5.102040816000001,9.183673469,6.734693878,0.639008014,-0.026328241000000002,-0.768749362,0.0,,intrusion
226,226.0,5.306122449,9.183673469,6.93877551,0.632921353,-0.041162338,-0.773121092,0.0,,intrusion
227,227.0,5.5102040820000004,9.183673469,7.142857143,0.632921353,-0.041162338,-0.773121092,0.0,,intrusion
228,228.0,5.714285714,9.183673469,7.346938776,0.63814385,-0.035802612000000004,-0.76908426,0.0,,intrusion
229,229.0,5.918367347,9.183673469,7.346938776,0.586373785,-0.044369248,-0.808824551,0.0,,intrusion
230,230.0,6.12244898,9.183673469,7.551020407999999,0.586373785,-0.044369248,-0.808824551,0.0,,intrusion
231,231.0,6.326530612000001,9.183673469,7.755102041000001,0.48649317299999995,-0.037766607,-0.8728677309999999,0.0,,intrusion
232,232.0,6.530612245,9.183673469,7.755102041000001,0.470103513,-0.051007015999999995,-0.881136182,0.0,,intrusion
233,233.0,6.734693878,9.183673469,7.959183672999999,0.469370432,-0.050927475,-0.8815315020000001,0.0,,intrusion
234,234.0,6.93877551,9.183673469,7.959183672999999,0.307259847,-0.05488541,-0.950041567,0.0,,intrusion
235,235.0,7.142857143,9.183673469,7.959183672999999,0.284858748,-0.035400285,-0.9579156090000001,0.0,,intrusion
236,236.0,7.346938776,9.183673469,8.163265306,0.15804997199999998,-0.042216039000000004,-0.986528262,0.0,,intrusion
237,237.0,7.551020407999999,9.183673469,8.163265306,0.153793031,-0.037241889,-0.987401005,0.0,,intrusion
238,238.0,7.755102041000001,9.183673469,8.163265306,0.153793031,-0.037241889,-0.987401005,0.0,,intrusion
239,239.0,7.959183672999999,9.183673469,8.163265306,0.05352042,-0.024973149,-0.99825443,0.0,,intrusion
240,240.0,8.163265306,9.183673469,8.163265306,0.05190193,-0.026474342999999997,-0.9983012059999999,0.0,,intrusion
